id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191205-090516_707_live.pkl	Casino (1995)	The seeker enjoys sweeping epic films with historical settings and is a fan of Martin Scorsese, particularly movies like 'Gangs of New York'. They appreciate movies with longer runtimes that allow for character and plot development, citing 'The Godfather' as an example. They are also interested in 'The Irishman'.	The Irishman|Gangs of New York|Goodfellas|Once Upon a Time in America|The Godfather|American Gangster|The Revenant|The Immigrant|Silence|Raging Bull|New York, New York|Mean Streets|Casino|Kill the Irishman|Black Mass|Donnie Brasco|Road to Perdition|Gangster Squad|Live by Night|Brooklyn's Finest|State of Grace|The Best Offer|Find Me Guilty|Mobsters|American Pastoral|On the Waterfront|City by the Sea|American Hustle|The King's Man|The Grand Budapest Hotel|The Hateful Eight|The Great Gatsby|Scarface|New York Confidential|A Bronx Tale|Gotti|Serpico|Dillinger|The Highwaymen|Wyatt Earp|Corleone|The Monuments Men|The Drop|Public Enemies|Good Time|By the Gun|Ain't Them Bodies Saints|Rob the Mob|Great Expectations|Midnight Run	The Irishman|Goodfellas|Gangs of New York|The Wannabe|Once Upon a Time in America|Mean Streets|King of New York|The Wolf of Wall Street|Ronin|Black Mass|Kill the Irishman|The Goldfinch|Usual Suspects, The|American Gangster|New York, New York|The Wolf of Wall Street|Road to Perdition|Gangster Squad|The Nice Guys|This Must Be the Place|Bronx Tale, A|Green Book|The Gambler|State of Grace|The Best Offer|Find Me Guilty|Big Lebowski, The|Mafioso|Seven Psychopaths|Good Will Hunting|Live by Night|Run All Night|Brooklyn's Finest|Edge of the City|Gotti|Wanted|Donnie Brasco|The Nice Guys|Serpico|The Hateful Eight|The Great Gatsby|The Immigrant|The Great Gatsby|Johnny Cool|Scarface|New York Confidential|Galveston|The Gentlemen|The Magnificent Seven|Taxi Driver|The Return of Joe Rich|Lucky Number Slevin|Traveller|Domino|The Revenant|The Nice Guys|Brooklyn|Silence|After Hours|The Monuments Men|The Drop|Once Upon a Time in Venice|The Highwaymen|Summer of Sam|The Nice Guys|Wyatt Earp|Finding Forrester|Corleone|O Brother, Where Art Thou?|Dillinger|Righteous Kill|Good Time|By the Gun|Ain't Them Bodies Saints|Rob the Mob|The Power of Few|Mobsters|Blood Money|You Kill Me|Gold|Great Expectations|Ripley's Game|Midnight Run|Boone: The Bounty Hunter|Raging Bull|American Pastoral|On the Waterfront|Shooter|Hail, Caesar!|The King's Man|Spotlight|The Family|Arsenal|Assassin's Creed|The Grand Budapest Hotel|Heat|Joker|City by the Sea|American Hustle	1.0
20191209-082026_177_live.pkl	Stir of Echoes (1999)	The seeker enjoys both sci-fi and horror movies, with a particular interest in Stephen King adaptations. They enjoyed 'IT Chapter 2', the new 'Pet Sematary' and 'The Autopsy of Jane Doe'. They are looking forward to the 'TommyKnockers' adaptation and willing to watch movies starring Kevin Bacon. They did not like the first Blair Witch movie but may like Stir of Echoes.	Pet Sematary|It|Doctor Sleep|Salem's Lot|Cujo|Dreamcatcher|Children of the Corn|Sleepwalkers|Stir of Echoes|The Autopsy of Jane Doe|It Follows|Poltergeist|The Conjuring 2|Insidious: Chapter 2|Halloween II|Creepshow 2|Tales from the Darkside: The Movie|Sometimes They Come Back...|Poltergeist II: The Other Side|Black Christmas|House of 1000 Corpses|The Evil Within|Insidious: Chapter 3|Saw II|Sinister 2|Jigsaw|Halloween II|Friday the 13th|Scream|Child's Play 2|Tremors|Hollow Man|American Psycho II: All American Girl|Room 237|The Bye Bye Man|They|Boogeyman|Final Destination 2|Wolf Creek 2|Scream 4|Friday the 13th Part 2|Scream 2|Poltergeist|House II: The Second Story|The Darkness|Slender Man|Witchboard|Grave Encounters 2|V/H/S/2	Stir of Echoes|Book of Shadows: Blair Witch 2|Pet Sematary|Blair Witch|It Follows|It|Sometimes They Come Back... for More|Wish Upon|The Conjuring 2|The Invoking 2|Stir of Echoes: The Homecoming|V/H/S/2|Halloween II|Poltergeist|Hatchet II|Creepshow 2|Pet Sematary II|Pet Sematary|Jeepers Creepers 2|Paranormal Activity 3|See No Evil 2|Goosebumps 2: Haunted Halloween|Psycho II|Insidious: Chapter 2|Halloween III: Season of the Witch|Grave Encounters 2|Children of the Corn 666: Isaac's Return|The Hitcher II: I've Been Waiting|Paranormal Activity 2|I Spit on Your Grave 2|Scream 3|Poltergeist|Sometimes They Come Back... Again|Back to the Beyond|Hellraiser: Hellseeker|Tremors|American Psycho II: All American Girl|Room 237|Bone Eater|Sleepwalkers|Hollow Man|Hayride 2|Don't Knock Twice|House II: The Second Story|Doctor Sleep|Children of the Corn II: The Final Sacrifice|The Autopsy of Jane Doe|Dreamcatcher|Children of the Corn|Friday the 13th Part 2|Scream 2|ChromeSkull: Laid to Rest 2|Poltergeist II: The Other Side|Black Christmas|House of 1000 Corpses|Messengers 2: The Scarecrow|Stalker|The Evil Within|Halloween II|Beyond the Gates|The Darkness|Slender Man|Witchboard|Insidious: Chapter 3|Chasing the Devil|Cujo|Saw II|Eaters|Among Us|Sinister 2|I've Been Waiting for You|Scream of the Banshee|Jigsaw|Tales from the Darkside: The Movie|American Poltergeist|Amateur Porn Star Killer 2|Holidays|The Dooms Chapel Horror|Final Destination 2|Salem's Lot|Kill Katie Malone|Wolf Creek 2|The Bye Bye Man|ABCs of Death 2|Scream 4|They|Boogeyman|After...|The Legend of Bloody Mary|Mimic 2|Abattoir|Friday the 13th|Torment|Mimesis|Teen Wolf Too|Children of the Corn V: Fields of Terror|Jigsaw|Hatchet III|Child's Play 2|Laid To Rest	1.0
20191129-054843_464_live.pkl	John Wick (2014)	The seeker enjoys horror, thriller, and action movies. Keanu Reeves is a favorite actor. The seeker liked the movie Cloverfield Paradox.	John Wick|John Wick: Chapter 2|Constantine|47 Ronin|Keanu|Chain Reaction|Replicant|Hunter Killer|Street Kings|The Matrix|Search and Destroy|Cloverfield|10 Cloverfield Lane|The Predator|Gamer|Rise: Blood Hunter|Come And Find Me|Convergence|Searching|I Am Number Four|The Hunters|Area 51|Sparks|Truth|Revelation|Shooter|The Lazarus Papers|The Hunt|Jack Reacher|Ready Player One|The Mind's Eye|Skyline|Red Eye|Alien Hunter|Reclaim|Dreamkiller|Dread|Mechanic: Resurrection|Hellraiser: Hellseeker|Scream 3|Final Destination 2|Predator 2|Blade|Eagle Eye|The Accountant|Stake Land|Kin|Residue|Resolution|Happy Death Day 2U	John Wick|Search and Destroy|Cloverfield|Constantine|The Predator|Reach Me|10 Cloverfield Lane|John Wick: Chapter 2|Reeker|Gamer|Rise: Blood Hunter|Keanu|Come And Find Me|Replicant|Hunter Gatherer|Convergence|Searching|Crave|I Am Number Four|The Hunters|The Revenant|The Host|Area 51|Chain Reaction|Hunter Killer|Sparks|Truth|Revelation|Shooter|The Lazarus Papers|The Hunt|Jack Reacher|The Nice Guys|The Recall|Hidden 3D|Despiser|Wanted|Scream 3|Hellraiser: Hellseeker|Ready Player One|The Mind's Eye|Reclaim|Fear Lives Here|Ink|Mechanic: Resurrection|Dreamkiller|Dread|Skyline|Red Eye|Alien Hunter|Ready Player One|Seeking Justice|Fateful Findings|47 Ronin|Dead End Road|Tron: Legacy|Kaboom|Chronicle|Heatseeker|Screamers: The Hunting|Self/less|Wide Awake|Painkillers|Jumper|Boone: The Bounty Hunter|Mission: Impossible|Copycat|Predator 2|Blade|Eagle Eye|The Accountant|Scanners|Stake Land|Kin|Land of Smiles|Residue|Resolution|Final Destination 2|Mission: Impossible II|Bad Company|The Hunt|Against the Dark|Salvation Boulevard|The Maze Runner|The Levenger Tapes|Total Recall|A Resurrection|After...|Answers to Nothing|Happy Death Day 2U|Lake Nowhere|The Devil's Advocate|Temple|The Revenant|Hypothermia|Scavengers|Armed Response|Awaken|Beyond the Gates|Sometimes They Come Back... for More	1.0
20191203-134151_653_live.pkl	In Darkness (2018)	The seeker's favorite type of movie is murder/mystery. They enjoyed the movie '21 Bridges' starring Chadwick Boseman, considering it a Suspense/Thriller. They also recommend a 1991 movie called 'Dead Again' with Kenneth Branagh. Based on the trailer, they are potentially interested in the movie recommended by the recommender.	Dead Again|21 Bridges|Usual Suspects, The|Memento|Basic Instinct|Copycat|Seven Psychopaths|Lucky Number Slevin|L.A. Confidential|Hannibal|Silence of the Lambs|Se7en|The Girl with the Dragon Tattoo|Gone Girl|Knives Out|Prisoners|Zodiac|Mystic River|Shutter Island|The Departed|The Bone Collector|Kiss the Girls|Along Came a Spider|Taking Lives|The Number 23|Identity|Secret Window|Murder by Numbers|Deathtrap|Arlington Road|A Walk Among the Tombstones|Cape Fear|Rising Sun|Perfect Stranger|Unknown|Fallen|Blood Work|Oldboy|Ghost|Falling Down|The Double|A Kind of Murder|21 Grams|Suspect|Death Sentence|The Whole Truth|Deceiver|Dream House|Deceived|All Good Things	Dead Again|21 Bridges|Usual Suspects, The|Law Abiding Citizen|To Catch a Killer|Cutter's Way|Homicide|Replicant|Ricochet|Salvation Boulevard|Kill Me Again|Double Take|Cast A Deadly Spell|Downtown|Basic Instinct|Diary of a Hitman|Backdraft|Deathtrap|Kill List|Just Cause|8 Million Ways to Die|Murder by Numbers|Copycat|Death Sentence|Hannibal|A Walk Among the Tombstones|Single White Female|The Double|A Kind of Murder|21 Grams|Fear|Suspect|Striking Distance|R.I.P.D.|Knight Moves|Seeking Justice|I'll Sleep When I'm Dead|Memento|Death Wish|American Heart|Arlington Road|Double Bang|Strapped|Dead Man Walking|Dead Before Dawn|Winter Kills|Shallow Grave|Ripley's Game|Following|Deadly Surveillance|The Whole Truth|Dead Awake|Already Dead|Deceiver|Brooklyn's Finest|Dead Reckoning|Once Fallen|Dream House|Marked for Death|Deceived|21 Jump Street|Cape Fear|Rising Sun|Lucky Number Slevin|Brick|All Good Things|Light Sleeper|John Wick|Killjoy|Black Rainbow|Blown Away|Unknown|Grosse Pointe Blank|Favor|Shoot to Kill|White Sands|Jack Reacher|Fallen|Tangled|Guilty by Association|Perfect Stranger|Drop Dead Fred|Nine Dead|Unknown|Death Wish 2|If Looks Could Kill|Shaft|Seven Psychopaths|Surrogates|Dark|Strange Days|Kill and Kill Again|Grand Canyon|Oldboy|Ghost|Bad Influence|Blood Work|Most Wanted|12 Angry Men|Falling Down	0.0
20191202-101041_559_live.pkl	Ender's Game (2013)	The seeker enjoys action, drama, martial arts, and sci-fi movies, with a little romance. They appreciate movies with culture or history, and enjoy fantasy. They like the Kill Bill series and have seen many of the Bourne movies and The Karate Kid (1984). They dislike remakes and are not particularly interested in race car movies. They also mentioned they aren't an avid reader.	Crouching Tiger, Hidden Dragon (Wo hu cang long)|Oldboy|Battle Royale|Ip Man|Ran|Ghost Dog: The Way of the Samurai|47 Ronin|Ninja Assassin|Dragon Blade|Kill|The Assassin|Blade Runner|Highlander|Enter the Dragon|Bloodsport|Mortal Kombat|Kung Fu Killer|Legendary Weapons of China|Martial Club|Wing Chun|Executioners from Shaolin|The Brave Archer|Circle of Iron|The Young Vagabond|The Buddha Assassinator|Shaolin Martial Arts|Dragon: The Bruce Lee Story|The Assassin|Big Trouble in Little China|Dune|Blade|Black Rain (Kuroi ame)|Crying Freeman|Ronin|John Wick|John Wick: Chapter 2|Tekken|Hard Target|Hard Target 2|Drive|Bangkok Dangerous|Samurai Cop 2: Deadly Vengeance|Future Kick|No Retreat, No Surrender|Gymkata|The Duel|Kite|The Monkey King|American Ninja|Equalizer 2000	Heatseeker|Kung Fu Killer|Bulletproof Monk|Shogun Assassin|Wanted: Dead or Alive|Black Samurai|Wanted|Bloodsport|Mortal Kombat|Enter the Dragon|Kill and Kill Again|Shootfighter: Fight to the Death|Replicant|Assassins|Treasure Hunters|Sakura Killers|The Battle Wizard|Blade Runner|Executioners from Shaolin|Circle of Iron|The Brave Archer|Elektra|Mechanic: Resurrection|Star Runner|Crouching Tiger, Hidden Dragon (Wo hu cang long)|Immortal Combat|Kill|Oldboy|Highlander|Kickboxer: Vengeance|Bloodfight|47 Ronin|Mechanic: Resurrection|Samurai Cop 2: Deadly Vengeance|Remo Williams: The Adventure Begins|Legendary Weapons of China|Rush Hour|The King of the Kickboxers|Bloodmoon|Black Rain (Kuroi ame)|Ran|Crying Freeman|Romancing the Stone|Martial Club|Search and Destroy|Death Trance|Firewalker|Ronin|American Ninja|Deathstalker|John Wick|Outlaw: Kill!|Metalstorm: The Destruction of Jared-Syn|Ghost Dog: The Way of the Samurai|Shootfighter 2|American Ninja 5|Target|Tekken|The Young Vagabond|The Buddha Assassinator|Battle Royale|Dragon: The Bruce Lee Story|Ninja Assassin|Equalizer 2000|Ip Man|Shaolin Martial Arts|Dragon Blade|Future Kick|Showdown|Double Dragon|No Retreat, No Surrender|Magic Kid|Crouching Tiger, Hidden Dragon: Sword of Destiny|Drive|Wing Chun|The Assassin|Street Fighter|Bangkok Dangerous|Ring of Fire II: Blood and Steel|The Scorpion King|The Monkey King|Out for a Kill|Gymkata|John Wick: Chapter 2|Jack Reacher|Dead or Alive: Final|The Assassin|Golden Ninja Warrior|Furious 7|Dune|Blade|Hard Target 2|Big Trouble in Little China|The Duel|Kite|Hard Target|Sidekicks|Death Wish 3|The Scorpion King: Rise of a Warrior|Bounty Hunters	0.0
20200220-231355_605_live.pkl	Sherlock Holmes (2009)	The seeker enjoys action and crime movies, as evidenced by their enjoyment of '21 Bridges'. They are open to action-adventure films. The seeker recommends movies with Chadwick Boseman. They haven't disliked any recent movies they've seen.	21 Bridges|Black Panther|Takers|Brooklyn's Finest|Bright|Jack Reacher|Faster|The Equalizer 2|The Equalizer|Shaft|Shooter|John Wick|Inside Man|Bad Boys for Life|Law Abiding Citizen|Jason Bourne|Triple Frontier|American Gangster|Baby Driver|Mile 22|Sicario|Inception|Blackhat|New Jack City|Parker|The Accountant|Central Intelligence|Bad Company|Wanted|Looper|Drive|Mechanic: Resurrection|Triple 9|G.I. Joe: Retaliation|Need for Speed|Death Note|Cleaner|The Dark Knight Rises|Gemini Man|Furious 7|Blade Runner 2049|John Wick: Chapter 2|Oldboy|Bad Times at the El Royale|Usual Suspects, The|Lockdown|Creed II|Ricochet|Hotel Artemis|Shaft	21 Bridges|Black Panther|Takers|21 Jump Street|Brooklyn's Finest|Bright|Jack Reacher|Faster|The Equalizer 2|22 Jump Street|Seeking Justice|Law Abiding Citizen|The Equalizer|Shaft|Shooter|John Wick|Inside Man|Blade Runner 2049|Shaft|Bad Boys for Life|The Magnificent Seven|The Dark Knight Rises|Boone: The Bounty Hunter|Suicide Squad|Imperial Dreams|Blindspotting|Salvation Boulevard|BlacKkKlansman|John Wick: Chapter 2|Gemini Man|Jason Bourne|Oldboy|Black Dynamite|Furious 7|Mechanic: Resurrection|Gringo|No Good Deed|Mechanic: Resurrection|Strapped|The Nice Guys|Most Wanted|Triple 9|Bad Company|Wanted|Shaft|Vehicle 19|Chi-Raq|Usual Suspects, The|Lockdown|Looper|Desiree|Creed II|Blood Money|Ghost Rider: Spirit of Vengeance|Exodus: Gods and Kings|American Gangster|Ricochet|Hotel Artemis|Triple Frontier|Baby Driver|The King's Man|Kick|Transit|Jungle Cruise|Mile 22|Marshall|The Power of Few|Sacrifice|Reach Me|Shot Caller|Stuber|Diary of a Hitman|G.I. Joe: Retaliation|21 Grams|Sicario|23 Blast|Green Book|Downtown|Inception|Blackhat|Dead Presidents|Killerman|Push|Keanu|Brick Mansions|Deadpool 2|New Jack City|Need for Speed|Crown Heights|11 Blocks|Parker|Bad Times at the El Royale|Smokin' Aces 2: Assassins' Ball|Death Note|Cleaner|Drive|Bridge of Spies|Bang Bang|The Accountant|Central Intelligence	0.0
20200220-124450_270_live.pkl	The Host (2013)|Jupiter Ascending (2015)	The seeker enjoys Action, Sci-Fi, Comedy, and Romance movies. They like franchises like Star Wars, Fast & Furious, and Avengers. They appreciate movies based in space with good scenery and stories about protecting loved ones. They specifically mentioned liking characters like Luke Skywalker and Ben (Obi-Wan Kenobi). They are also interested in movies starring Channing Tatum and Mila Kunis.	Guardians of the Galaxy|Guardians of the Galaxy Vol. 2|Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker|Rogue One: A Star Wars Story|Star Wars: Episode VI - Return of the Jedi|Star Wars: Episode III - Revenge of the Sith|Star Wars: Episode IV - A New Hope|Avengers: Age of Ultron|Star Wars: Episode I - The Phantom Menace|Avengers: Infinity War|Avengers: Endgame|Star Wars: Episode II - Attack of the Clones|Star Wars: Episode V - The Empire Strikes Back|Jupiter Ascending|Ready Player One|Captain Marvel|Interstellar|Bumblebee|Deadpool|Deadpool 2|Edge of Tomorrow|John Carter|Fanboys|Serenity|Galaxy Quest|Spaceballs|Thor|Captain America: Civil War|Ant-Man and the Wasp|Iron Man 2|Ad Astra|Tomorrowland|Passengers|Mission: Impossible - Rogue Nation|John Wick|Fast & Furious 6|The Fate of the Furious|Furious 7|Knight and Day|American Ultra|Keeping Up with the Joneses|21 Jump Street|G.I. Joe: Retaliation|Star Trek|Star Trek Into Darkness|Star Trek Beyond|The Avengers|Suicide Squad|Power Rangers	Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker|Jupiter Ascending|The Spiderwebhouse|The Spiderwebhouse|Fanboys|Guardians of the Galaxy|Rogue One: A Star Wars Story|Star Wars: Episode VI - Return of the Jedi|Guardians of the Galaxy|Star Wars: Episode III - Revenge of the Sith|Star Wars: Episode IV - A New Hope|Star Trek Beyond|Avengers: Age of Ultron|Star Wars: Episode I - The Phantom Menace|Extraction|Deadpool|Transformers: Age of Extinction|Tron: Legacy|Knight and Day|Guardians of the Galaxy Vol. 2|Star Wars: Episode II - Attack of the Clones|Avengers: Infinity War|Lazer Team|Good Will Hunting|Avengers: Endgame|Guardians of the Galaxy Vol. 2|Green Lantern|Star Wars: Episode V - The Empire Strikes Back|Star Wars: Episode V - The Empire Strikes Back|The Mummy|Furious 7|Transformers: Revenge of the Fallen|Wanted|Fantastic Four|Transformers: Dark of the Moon|Star Trek Into Darkness|Edge of Tomorrow|G.I. Joe: Retaliation|Terminator Genisys|Bright|Transformers: The Last Knight|The Hunger Games: Mockingjay - Part 2|Star Trek|Aloha|Dear John|Serenity|Jumper|Deadpool 2|Interstellar|Terminator Salvation|Bumblebee|Bling|Ready Player One|The Hunter's Prayer|John Wick: Chapter 2|Blade Runner 2049|Looper|Fast & Furious 6|American Assassin|The Avengers|The Fate of the Furious|John Wick|Hollywood Adventures|Gemini Man|Thor|Captain America: Civil War|Suicide Squad|Ant-Man and the Wasp|Love|Power Rangers|Iron Man 2|Ad Astra|Ready Player One|John Carter|American Ultra|Keeping Up with the Joneses|Mission: Impossible - Rogue Nation|Self/less|After Earth|Mission: Impossible II|Tomorrowland|Sicario|Captain America: The Winter Soldier|Planet 51|Passengers|Bad Boys for Life|Captain Marvel|Mission: Impossible - Rogue Nation|Takers|Step Up|Last Starfighter, The|Army of One|Shooter|The Martian|Max Steel|Superman Returns|21 Jump Street|Fifty Shades of Grey|The Equalizer 2	0.5
20200221-112404_160_live.pkl	The Photograph (2020)	The seeker enjoys psychological thrillers, as evidenced by their enjoyment of the movie 'Us'. They also love Disney movies, especially the live-action remakes, citing 'Beauty and the Beast' as their all-time favorite and enjoying the new 'Lion King'. They have seen most of the Disney remakes and find them nostalgic.	Beauty and the Beast|The Lion King|Aladdin|Cinderella|Mulan|The Jungle Book|Maleficent|Us|Get Out|Sleeping Beauty|Alice in Wonderland|Pete's Dragon|Lady and the Tramp|Maleficent: Mistress of Evil|Cinderella|Beauty and the Beast: The Enchanted Christmas|Snow White and the Huntsman|Mirror Mirror|Tangled|Frozen 2|Moana|Up|Finding Dory|Coco|Big Fish|The Shape of Water|Nostalgia|The Nostalgist|Dreamcatcher|It|Crimson Peak|Mama|A Monster Calls|Life, Animated|Black Panther|The Greatest Showman|Inkheart|Beastly|Twilight|The Revenant|Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker|Descendants|Descendants 2|Another Cinderella Story|Tuck Everlasting|Rise of the Guardians|Jungle Cruise|Mowgli: Legend of the Jungle|Penelope	Beauty and the Beast|Us|Beauty and the Beast|The Lion King|Lady and the Tramp|Among Us|Aladdin|Good Will Hunting|Sleeping Beauty|Wish Upon|Descendants|Cinderella|The Frog|Snow White and the Huntsman|Come And Find Me|Land of Smiles|Searching|Star Wars: The Last Jedi|The Nostalgist|The One I Love|Rings|Descendants 2|Mother!|Maleficent|The Mummy|The Jungle Book|The Host|The Best of Me|Hunter Gatherer|Love Me|Mowgli: Legend of the Jungle|It Follows|Get Out|The Hunters|Beauty and the Beast: The Enchanted Christmas|Penelope|Up|Me Before You|Finding Dory|Coco|Cinderella|Jungle Cruise|Big Fish|Twilight|The Shape of Water|Star Wars: The Rise of Skywalker|The Revenant|Nostalgia|Happily N'Ever After 2|My One and Only|Great Expectations|Moana|The One|The Circle|Frozen 2|Wonderstruck|Sometimes They Come Back... for More|All I See Is You|Happy Death Day 2U|Everything, Everything|Mulan|As Good as It Gets|The Greatest Showman|Inkheart|The Hunt|Beastly|Beasts of the Southern Wild|Lion|Knight of Cups|Gone|Stoker|Self/less|A Monster Calls|Life, Animated|Black Panther|Maleficent: Mistress of Evil|Sleeping Beauty|The Curse of Sleeping Beauty|Dreamcatcher|It|Transformers: The Last Knight|Mama|Fifty Shades of Grey|Cats|Crimson Peak|Another Cinderella Story|Rise: Blood Hunter|Mirror Mirror|Bright|Tuck Everlasting|Aladdin|Blade Runner 2049|Alice in Wonderland|Rise of the Guardians|Tangled|The King|Pete's Dragon|Pet|We Don't Belong Here|Holidays	0.0
20191128-164246_403_live.pkl	Star Wars: The Rise of Skywalker (2019)	The seeker enjoys action and western movies, and gets excited by movie trailers. They are also looking forward to the release of the movie '[movie_name]'.	Mad Max: Fury Road|John Wick|John Wick: Chapter 2|Deadpool|Deadpool 2|The Magnificent Seven|3:10 to Yuma|True Grit|Hell or High Water|Sicario|Wind River|The Revenant|American Sniper|The Hateful Eight|Bone Tomahawk|Wyatt Earp|The Lone Ranger|Slow West|Desierto|The Baytown Outlaws|Wanted|Shooter|Extraction|Hunter Killer|The Equalizer 2|Faster|Hard Target 2|Gamer|Mechanic: Resurrection|The Predator|Transformers: Age of Extinction|G.I. Joe: Retaliation|Jack Reacher|Blade Runner 2049|Bounty Hunters|Top Gun: Maverick|Kick|Parker|Alita: Battle Angel|Terminator Genisys|Conan the Barbarian|Jason Bourne|Hot Pursuit|The Hunter's Prayer|The Hunt|Desiree|Getaway|The Condemned 2|Blunt Force Trauma|Wanted: Dead or Alive	Happy Hunting|Ready Player One|The Hateful Eight|The Nice Guys|Wanted|Hickok|Ready Player One|Deadpool|Shooter|A Million Ways to Die in the West|The Predator|Tracker|The Hunter's Prayer|Slow West|Faster|Hard Target 2|Wanted: Dead or Alive|Deadpool 2|Searching|Furious 7|John Wick: Chapter 2|The Nice Guys|The Magnificent Seven|Transformers: Age of Extinction|Boone: The Bounty Hunter|Bright|G.I. Joe: Retaliation|The Nice Guys|John Wick|Jack Reacher|Blade Runner 2049|Bounty Hunters|Top Gun: Maverick|Bone Tomahawk|The Equalizer 2|Extraction|Hunter Killer|Kick|Hunter Gatherer|3:10 to Yuma|Come And Find Me|The Hunt|Desiree|Transformers: The Last Knight|The Spiderwebhouse|Desierto|Wyatt Earp|Hell or High Water|Getaway|The Nice Guys|Reach Me|The Condemned 2|Gamer|Mechanic: Resurrection|Mad Max: Fury Road|Wind River|All Hell Breaks Loose|Dead West|American Sniper|The Lone Ranger|Blunt Force Trauma|Austin Found|The Baytown Outlaws|Mechanic: Resurrection|Sicario|Finding Joy|Rogue Warrior: Robot Fighter|Transformers: Revenge of the Fallen|Terminator Salvation|Oldboy|Hot Pursuit|Traded|True Grit|The Hunger Games: Mockingjay - Part 2|Jupiter Ascending|The Kid|Fanboys|Suicide Squad|The Mummy|Hayride 2|Alita: Battle Angel|Parker|Bumblebee|Terminator Genisys|Star Wars: The Last Jedi|Hunt for the Wilderpeople|Moontrap Target Earth|The Bounty Hunter|Winchester|Mr. Right|Jarhead 2: Field of Fire|Passion Play|Need for Speed|Transformers: Dark of the Moon|The Hunters|The Revenant|The Hunger Games: Catching Fire|Conan the Barbarian|Hollywood Adventures|Jason Bourne	0.0
20191207-174147_981_live.pkl	Inception (2010)	The seeker enjoys suspenseful and psychological thriller movies with unexpected twists. They are a fan of Leonardo DiCaprio and Kirsten Dunst. They particularly liked Shutter Island and are interested in watching [movie_name]. They also know of the movies Irreversible and Melancholia.	Inception|Shutter Island|Memento|Zodiac|The Revenant|Gone Girl|Nocturnal Animals|Insomnia|Identity|Melancholia|Panic Room|Split|American Psycho|Sinister|Eyes Wide Shut|Interstellar|Nocturnal Animals|Usual Suspects, The|Dark City|Stay|Following|The Two Faces of January|Crimson Peak|Phantom Thread|Mother!|Secret Window|21 Grams|Stir of Echoes|Disconnect|House of 9|Glass|8MM|Taking Lives|Searching|Blackout|Amnesiac|Shut In|The Nice Guys|Grand Piano|All Good Things|Criminal|The Survivalist|Kafka|Disturbia|Self/less|Gemini|Strange Days|The Calling|Passengers|Snowden	Shutter Island|Inception|Memento|Personal Shopper|Usual Suspects, The|The Revenant|Zodiac|Return to Sender|Impulse|Hide and Seek|Come And Find Me|Die|Woodshock|Stay|Dark City|Inhale|Mute|Good Will Hunting|Complete Unknown|The Two Faces of January|Identity|Salinger|Keane|Flatliners|Crimson Peak|Phantom Thread|Gone Girl|Following|Nocturnal Animals|Amnesiac|Insomnia|Untraceable|Nocturnal Animals|Two Lovers|Gone|Shut In|Total Eclipse|The Nice Guys|Grand Piano|Mother!|Panic Room|Melancholia|Wicker Park|Shrink|Split|All Good Things|Lizzie|Criminal|The Survivalist|American Psycho|Sinister|Eyes Wide Shut|Wanted|Fragments|Interstellar|Before Sunrise|Locked In|Kafka|Peacock|Disturbia|Irresistible|Self/less|Afterwards|Love Me|Gemini|Truth|Strange Days|Slipstream|Crave|House of 9|Glass|Taking Lives|8MM|Secret Window|Mr. Nobody|Titanic|Lured|The Sender|Unforgettable|The Calling|Blackout|Searching|The Secret Life of Walter Mitty|Flatliners|Disconnect|Silent Fall|The Turning|Urge|Passengers|The Nostalgist|21 Grams|Unforgettable|Stir of Echoes|Guy|Divergent|Chloe|The Butterfly Effect 2|Inherent Vice|Us|Snowden	1.0
