id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20200324-071417_400_live.pkl	Baby Driver (2017)	The seeker has been watching a lot of action movies recently but wants something that is also funny. They like heist films like Ocean's 11 but want something newer and more funny. They prefer 'new-age' movies, not films from the 60s or 70s. They prefer ensemble movies over hard-hitting action like John Wick, which they found too intense. They are open to movies with female leads and have heard good things about Mad Max: Fury Road.	The Nice Guys	Mad Max: Fury Road|Furious 7|The Nice Guys|Suicide Squad|The Nice Guys|The Nice Guys|Faster|Bright|John Wick|Spy|Fast & Furious 6|Masterminds|The Nice Guys|The Fate of the Furious|Mad Max|Jupiter Ascending|Hotel Artemis|Barely Lethal|John Wick: Chapter 2|Catch .44|Mechanic: Resurrection|Ready Player One|Ready Player One|Gringo|Blade Runner 2049|MacGruber|The Rover|Knight and Day|Mechanic: Resurrection|30 Minutes or Less|Hot Pursuit|6 Underground|Marauders|Bad Boys for Life|Deadpool|Jason Bourne|Mad Max Beyond Thunderdome|The Transporter Refueled|The Transporter Refueled|Takers|4Got10|Transformers: Age of Extinction|God Bless America|The Hateful Eight|Logan Lucky|American Ultra|Shank|Extraction|Mortdecai|The Magnificent Seven|Heist|Point Break|21 Jump Street|Sicario|The Heat|Jack Reacher|Once Upon a Time in Venice|Bounty Killer|A Good Day to Die Hard|Don Verdean|Mr. Right|Fantastic Four|Blood Money|Mission: Impossible - Rogue Nation|Drive Hard|Babylon A.D.|Bounty Hunters|Austin Found|The Mummy|Baby Driver|Vice|Guardians of the Galaxy|Get Hard|Mission: Impossible - Rogue Nation|The Power of Few|Sin City: A Dame to Kill For|Elysium|Triple Frontier|Free Fire|Getaway|The Baytown Outlaws|War Machine|Stark Raving Mad|Stuber|Tower Heist|Drive Angry|A Million Ways to Die in the West|Riddick|Snatched|The Hunter's Prayer|Operation Endgame|Cat Run|Get Smart|Wanted|The King's Man|Baywatch|Hail, Caesar!|Sexy Beast|Now You See Me 2	0.0
20200323-115349_470_live.pkl	This Means War (2012)	The seeker enjoys comedy movies, particularly those that blend comedy with action or romance. Some favorite movies include Mr. and Mrs. Smith, The Bounty Hunter, and The Proposal. They appreciate good acting, character chemistry, and a balance of action and comedy. They dislike country western movies or movies with an old-timey feel. They also enjoyed Venom, finding its comedy funny. The seeker showed interest in 'This Means War' starring Reese Witherspoon, due to its blend of comedy and romance.	The Nice Guys	This Means War|Killers|Hot Pursuit|Wanted|Aloha|Mr. Right|The Nice Guys|Search and Destroy|What Women Want|Spy|Four Christmases|The Nice Guys|Up in the Air|The Nice Guys|I Spy|Yes Man|Down with Love|Blonde Ambition|Get Smart|Destination Wedding|The Nice Guys|Wedding Crashers|Sweet Home Alabama|Love, Wedding, Marriage|MacGruber|Hitch|Ceremony|Bridesmaids|Addicted to Love|Burn After Reading|Knight and Day|Meet the Parents|Focus|Legally Blonde|What Men Want|Jerry Maguire|Smart People|Entrapment|Reach Me|I Think I Do|What to Expect When You're Expecting|Chasers|Paper Man|Mission: Impossible II|Somebody Up There Likes Me|Bright|Deadpool|Bride Wars|Along Came Polly|The Five-Year Engagement|No Strings Attached|Hot Pursuit|Just Go with It|The Other Woman|Mission: Impossible III|Catch .44|We're the Millers|Mission: Impossible|Raising Arizona|Mallrats|Due Date|My One and Only|Big Lebowski, The|Breaking Up|It's Complicated|Playing It Cool|I Love You, Man|Cougar Hunting|Heatseeker|Art of War, The|Bringing Up Bobby|Taken 3|Good Will Hunting|Suicide Squad|Definitely, Maybe|She's Out of My League|Enemy of the State|Keeping Up with the Joneses|Arthur|Boomerang|In Search of a Midnight Kiss|Date Night|You've Got Mail|The Hitman's Bodyguard|Wanted: Dead or Alive|The Equalizer 2|How to Lose a Guy in 10 Days|Barcelona|Home Again|The Wilde Wedding|Larry Crowne|Something Borrowed|You, Me and Dupree|I Love Trouble|After the Sunset|S.F.W.|Johnny English|I.Q.|Shooter|Bad Company	0.0
20200324-131910_699_live.pkl	Marry Poppins (1964)	The seeker is interested in family-friendly movies such as 'Because of Winn Dixie', 'Frozen 2' (which they have already seen), and 'Mary Poppins Returns' (which they haven't seen yet). They haven't seen the original 'Mary Poppins'.	Mary Poppins Returns	Mary Poppins Returns|Mary Poppins|Saving Mr. Banks|Frozen 2|Because of Winn-Dixie|A Perfect Christmas List|Paddington 2|Mr. Popper's Penguins|Saving Mr. Banks|Cheaper by the Dozen 2|Christopher Robin|Happily N'Ever After 2|Happy Feet Two|Return to Never Land|Pitch Perfect 2|Nanny McPhee|Santa Paws 2: The Santa Pups|Incredibles 2|Dolphin Tale 2|Finding Dory|Peter Pan|Descendants 2|Stuart Little 2|Descendants|Mamma Mia! Here We Go Again|Shrek 2|Cloudy with a Chance of Meatballs 2|Cinderella|Miracle on 34th Street|Goodbye Christopher Robin|Hook|Rise of the Guardians|Peter Pan|Finding Nemo|Ramona and Beezus|Pollyanna|Dr. Dolittle 2|Despicable Me 2|Pan|Fantastic Beasts: The Crimes of Grindelwald|Rise of the Guardians|Parental Guidance|Up|Love the Coopers|Curious George 2: Follow That Monkey!|Grown Ups 2|Peter Rabbit|Frozen|The Secret Life of Pets 2|Father of the Bride Part II|The Grinch|A Christmas Story 2|Home Again|Tomorrowland|Dumb and Dumber To|Dr. Dolittle 3|Pollyanna|Aladdin|Into the Woods|A Wrinkle in Time|Mulan II|Legends of Oz: Dorothy's Return|Little Miss Sunshine|Tinker Bell and the Lost Treasure|Annie|Darling Companion|One Magic Christmas|Winnie the Pooh|Four Christmases|Madeline|God's Not Dead 2|Family Weekend|Sweet Home Alabama|Free Willy 2: The Adventure Home|Cheaper by the Dozen|Tangled|Mickey's Twice Upon a Christmas|Secret of the Wings|Wonderstruck|Fantastic Mr. Fox|Toy Story 3|Spy Kids 2: The Island of Lost Dreams|12 Dogs of Christmas: Great Puppy Rescue|Trolls World Tour|The Search for Santa Paws|The BFG|My Big Fat Greek Wedding 2|The Nutcracker and the Four Realms|George of the Jungle 2|Finding Neverland|Maleficent: Mistress of Evil|Leap!|Charlie and the Chocolate Factory|Back to the Future Part II|Hannah Montana: The Movie|Wonder Park|Paddington|Peter Pan|Father of the Bride|Parenthood	0.0
20200325-125530_234_live.pkl	Call of the Wild (2020)|Greyhound (2020)	The seeker enjoys horror, love, and fantasy movies. They like Emma Stone and implicitly Woody Harrelson. They enjoyed Zombieland, the Harry Potter movies, Once Upon a Time, and Lock and Key. They are interested in watching Greyhound, Fantasy Island, and a movie based on a Jack London novel. They enjoy going to the movies and watching new things, including movies on Netflix.	Warm Bodies	Zombieland|Lost in London|Zombieland: Double Tap|The One I Love|The Nice Guys|The Nice Guys|The Nice Guys|Wildlike|Next Stop Wonderland|The Hunt|The Nice Guys|My One and Only|Reach Me|Wild|Into the Wild|Without a Paddle: Nature's Calling|Lucky|Wilson|Fear and Loathing in Las Vegas|A Walk in the Woods|Come And Find Me|Land of Smiles|Only Lovers Left Alive|Mud|Wish Upon|Holidays|Happy Death Day 2U|Stone|The Hunters|Happy Death Day|Sometimes They Come Back... for More|Good Will Hunting|Summer of Blood|The Rambler|Siren|Dreamcatcher|The Calling|Stoker|Happy Death Day|On the Road|Destiny Turns on the Radio|Hunt for the Wilderpeople|Hunter Gatherer|Adrift|Gold|Almost Famous|Warm Bodies|Animal|Ingrid Goes West|Stonehearst Asylum|Irrational Man|The Secret Life of Walter Mitty|Scouts Guide to the Zombie Apocalypse|As Good as It Gets|Hide and Seek|A Million Ways to Die in the West|The Book of Love|A Walk Among the Tombstones|Sequoia|Stuck in Love|Hideaway|La La Land|Love Bite|Geography Club|Wanderlust|Moonrise Kingdom|Love Me|The Spectacular Now|Happy Hunting|Something Real and Good|Pete's Dragon|Dark Places|Easy A|Halloweed|Wolves|The Glass Castle|Swiss Army Man|Yoga Hosers|Fifty Shades of Grey|Wonderland|Buster's Mal Heart|Reality Bites|Everybody Wants Some!!|A Bird of the Air|Kong: Skull Island|Hayride 2|Land Ho!|The Hitcher II: I've Been Waiting|Certain Women|Nerdland|The Hateful Eight|How to Be Single|Aloha|Stuck Between Stations|Vacation|Adventureland|Twilight|Paper Towns|Austin Found|Blood Money	0.0
20200325-053217_283_live.pkl	Murder on the Orient Express (2017)	The seeker enjoys romantic comedies, thrillers, and mysteries. They recently watched 'The First Wives Club' and are open to watching classics. They prefer movies available on streaming services and are interested in films with a good cast, such as Penelope Cruz, William Defoe, Judi Dench, Johnny Depp, Josh Gad, and Michelle Pfeiffer. They also appreciate movies that are engaging from the beginning.	Gone Girl	The Wilde Wedding|The Jane Austen Book Club|Book Club|Crimson Peak|Gone Girl|Gosford Park|Penelope|Crush|Letters to Juliet|Mother!|Finding Joy|Finding Forrester|Good Will Hunting|Before Sunrise|Notting Hill|Rough Magic|Single White Female|Copycat|Singles|Blind|The One|The Good Liar|Somewhere|Broken English|Drop Dead Fred|Widows' Peak|Harold and Maude|Must Love Dogs|Romancing the Stone|Desperately Seeking Susan|Certain Women|Philomena|Bridget Jones's Diary|My One and Only|Phantom Thread|W.E.|Chloe|Dream Lover|The Lovers|Austin Found|Widows|Missing William|Smart People|Along Came Polly|Beatriz at Dinner|Mildred Pierce|The Other Woman|Following|Tadpole|Come And Find Me|Mary Magdalene|Head in the Clouds|The Best Offer|Larry Crowne|Finding Bliss|Swingers|The Meddler|The Leading Man|Darling Companion|Fifty Shades of Grey|Two Lovers|How to Be a Latin Lover|Looking for Palladin|After the Wedding|Dangerous Liaisons|Barcelona|Goodbye Lover|Searching|Hampstead|Collateral Beauty|Shall We Dance?|Lost in Translation|Drowning Mona|Destination Wedding|Arthur Newman|Paris Can Wait|Great Expectations|High Fidelity|Breaking Up|Third Person|Where'd You Go, Bernadette|Maps to the Stars|Head Over Heels|The Face of Love|Broken Flowers|Peacock|Miranda|Cyrus|Two for the Road|The Mummy|Madame|200 Cigarettes|Somewhere Tonight|The One I Love|Barton Fink|20th Century Women|Finally Found Someone|Afterglow|84 Charing Cross Road|The Big Wedding	0.0
20200325-163433_682_live.pkl	The Gift (2015)|Annihilation (2018)	The seeker enjoys horror movies, as evidenced by their positive reaction to 'The Invisible Man'. They also expressed interest in a sci-fi movie with horror elements. They are a fan of Natalie Portman.	Annihilation	Hollow Man|Planetarium|Hide and Seek|Friend Request|Memoirs of an Invisible Man|The Quiet Ones|Come And Find Me|Stalker|The Host|Rise: Blood Hunter|The Revenant|In Darkness|The Nice Guys|Self/less|eXistenZ|The Hunt|Slender Man|The Erotic Misadventures of the Invisible Man|Ghost|Hollow Man II|The Nice Guys|Vampire|Lake Nowhere|Mr. Nobody|Being John Malkovich|Mute|Hidden|The Forest|Annihilation|Seeking Justice|Paranormal Activity 3|Copycat|Gone|Dead Awake|After...|The Unwanted|V/H/S/2|Nowhere|The Dark Stranger|Alone in the Dark|Reach Me|It Follows|Trapped Ashes|Crave|Gone|Vanishing Point|Babysitter Wanted|Answers to Nothing|The Nice Guys|Slender|Mother!|Vox Lux|Stay Alive|Sinister|Enter the Void|Invisible Agent|Death of a Ghost Hunter|Pay the Ghost|Silent Running|Searching|10 Cloverfield Lane|Absentia|Black Swan|Identicals|The Hunters|Anon|8MM|The Hoarder|The Drownsman|V/H/S: Viral|Observance|Black Christmas|Stalker|The Nun|The Levenger Tapes|Lost Souls|Death Note|The Bye Bye Man|Insidious|What Lies Beneath|Quiet City|Chasing the Devil|Jennifer's Body|Poltergeist|Hidden 3D|Antibirth|Sometimes They Come Back... for More|The Guest|Ghostbusters|The Nice Guys|Odd Thomas|Beyond the Black Rainbow|Untraceable|Transcendence|Body Double|Hide and Seek|Scanners|The Sound|Room 6|Dark Places	0.5
20200325-092339_615_live.pkl	Jason Bourne (2016)	The seeker enjoys action movies, liked the Hellboy movie, and thinks the Harry Potter series is great. He/she has seen the Spiderman movie and misses Iron Man.	Hellboy	Hellboy|Hellboy Animated: Blood and Iron|Hellboy|Harry Potter and the Half-Blood Prince|Thor|Iron Man 2|Spider-Man|Harry Potter and the Order of the Phoenix|The Amazing Spider-Man|Spider-Man 3|Harry Potter and the Deathly Hallows: Part 2|Wanted|Hellboy II: The Golden Army|Harry Potter and the Deathly Hallows: Part 1|The Avengers|Indiana Jones and the Last Crusade|Buffy the Vampire Slayer|Harry Potter and the Deathly Hallows: Part 2|Fantastic Beasts and Where to Find Them|Spider-Man 2|Eragon|Transformers: Revenge of the Fallen|Avengers: Age of Ultron|Man|Constantine|Deadpool|Fantastic Beasts: The Crimes of Grindelwald|Wonder Boys|Hulk|The Amazing Spider-Man 2|Sherlock Holmes|The Dark Knight Rises|Harry Potter and the Prisoner of Azkaban|Gamer|Spider-Man: Homecoming|Jumper|Pathfinder|Ghost Rider|I Am Number Four|Elektra|Kingsman: The Secret Service|Transformers|Thor: Ragnarok|Iron Man 3|Doctor Strange|Rise: Blood Hunter|Kick-Ass|Jonah Hex|Ghost Rider: Spirit of Vengeance|Bad Company|Stardust|Fanboys|Transformers: The Last Knight|Bulletproof Monk|Batman Begins|Inkheart|Harry Potter and the Goblet of Fire|The Spiderwebhouse|Bright|Deathstalker II|Fantastic Four|Dragonquest|Deadpool 2|Highlander|Harry Potter and the Chamber of Secrets|Terminator Salvation|Mission: Impossible II|Heavy Metal 2000|Avengers: Infinity War|Hercules|Hancock|Steel|Conan the Barbarian|Firewalker|Good Will Hunting|Avengers: Endgame|Blade II|The Scorpion King|The Revenant|Wonder Woman|In The Spider's Web|Shooter|Tron: Legacy|Stark Raving Mad|Twilight|Circle of Iron|The Dark Tower|Seventh Son|Priest|Swiss Army Man|Conan the Barbarian|Avatar|Captain America: The First Avenger|Hector and the Search for Happiness|Immortals|X-Men Origins: Wolverine|Doctor Strange|Van Helsing|Blade|Transformers: Dark of the Moon	0.0
20200325-190432_840_live.pkl	The Commuter (2018)|Nocturnal Animals (2016)	The seeker enjoys comedy, serious movies with deep meaning, and action movies. They like actors such as Adam Sandler, Will Ferrell, Will Smith, and Mila Kunis. They have enjoyed movies like 'The Animal', 'Murder Mystery', 'Flight Plan', 'Get Out', and 'Gone Girl', and are looking for similar movies, particularly those with both comedy and serious elements.	The Nice Guys	Search and Destroy|Funny People|The Nice Guys|Reach Me|The Do-Over|The House|Get Hard|Grown Ups|The Nice Guys|Good Will Hunting|Focus|The Nice Guys|Austin Found|Seven Psychopaths|The Big Sick|Big Lebowski, The|Blended|Spy|Paper Man|The Nice Guys|Suicide Squad|Extraction|Movie 43|Gone Girl|L.A. Slasher|God Bless America|Someone Marry Barry|Identity Thief|Killers|Mr. Right|Once Upon a Time in Venice|Entertainment|Zero Effect|Grown Ups 2|The Skeleton Twins|Date Night|The Comedian|Bright|Extract|Smart People|Looking for Palladin|You Kill Me|Up in the Air|Game Night|As Good as It Gets|Missing William|Arthur|American Ultra|Rock the Kasbah|Dinner for Schmucks|Yes Man|Get Smart|Aloha|Stand Up Guys|Don Verdean|People Like Us|Burn After Reading|Some Girl(s)|Operator|The Guilt Trip|Get Low|The Family Fang|American Strays|Killer Movie|Nocturnal Animals|The Week Of|Collateral Beauty|Gone|MacGruber|Meeting Evil|Deadpool|Punch-Drunk Love|Cop Out|Truth or Consequences, N.M.|Click|3 Days to Kill|A Stand Up Guy|Take Me|Along Came Polly|Jack and Jill|A.C.O.D.|Dark Horse|Due Date|Miss Nobody|Get a Job|Daddy's Home 2|Anger Management|Getaway|Bad Boys for Life|Somebody Up There Likes Me|The Movie Hero|How to Be a Serial Killer|The Accountant|The One|Get Him to the Greek|Get the Girl|Reign Over Me|Lucky|The Comedy|Salvation Boulevard	0.0
20200325-125027_114_live.pkl	The Host (2006)	The seeker enjoys movies that are unpredictable and have a combination of comedy and action, exemplified by their enjoyment of 'Knives Out'. They also liked 'Snowpiercer' more than 'Parasite', indicating a possible preference for faster-paced movies. They generally prefer light-hearted films that are easy to digest. They are interested in 'movie_name', especially because Kang-ho Song (from 'Parasite' and 'Snowpiercer') is in it, as they like his acting. They are concerned about the level of gore in movies due to their partner's aversion to it.	The Berlin File	Hide and Seek|Life Risking Romance|Snowpiercer|The Suspect|The Deal|Troubleshooter|Haunters|Monster|Train to Busan|The Butcher|Bounty Hunters|...ing|Heatseeker|Killers|Like for Likes|Holiday|Voices|Commitment|Rainbow Eyes|Oasis|Veteran|White Night|Oldboy|Go|Friend 2|Search and Destroy|Cold Eyes|Memoir of a Murderer|Office|Knives Out|Goth|Twenty|The Berlin File|Slice|Running Man|Saw|Ghost|Hunter Killer|Running Wild|Collective Invention|Divergence|Montage|Pandora|Broken|Bluebeard|Skiptrace|The Face Reader|Mourning Grave|The Spy: Undercover Operation|Blades of Blood|Kundo: Age of the Rampant|Manhole|The Attorney|The Piper|Happy End|Confidential Assignment|Finding Mr. Destiny|Sweet Rain: Accuracy of Death|Phantom Detective|Always|Howling|Fabricated City|Going By The Book|Seoul Raiders|Running Turtle|Cyrano Agency|A Violent Prosecutor|John Wick|Oldboys|Jigsaw|Killers|Headhunters|Get Out|The Villainess|Natural City|Love|Hello Ghost|Saw|The Target|Following|Secretly, Greatly|Boone: The Bounty Hunter|Parallel Life|Fate|Cruel Winter Blues|Okja|Land of Smiles|The Stool Pigeon|Kill|Seoul Station|Bling|Confession|Bloody Reunion|Deadpool|The Rover|The Client|Five Senses of Eros|Have a Nice Day|Love|Treasure Hunters	0.0
20200325-205526_435_live.pkl	Deadpool|Hitman's Bodyguard	The seeker enjoys action, comedy, and rom-com movies. They like movies packed with action and comedy, with amazing action scenes. They appreciate a good storyline that can transport them. They prefer to watch actors whose work they are familiar with, and they think Ryan Reynolds is a good actor. They recently watched and enjoyed '6 Underground'. They are currently in the mood to watch something new and exciting.	The Hitman's Bodyguard	6 Underground|Deadpool|The Nice Guys|Self/less|The Nice Guys|The Nice Guys|Deadpool 2|The Nice Guys|Wanted|John Wick|Buried|Reclaim|Jack Reacher|The Hitman's Bodyguard|R.I.P.D.|Mechanic: Resurrection|Criminal|Bright|John Wick: Chapter 2|Jumper|Smokin' Aces|Hunter Killer|Redemption|Reach Me|Extraction|Green Lantern|Mr. Right|Level Up|Furious 7|Looper|Taken 3|Replicant|Mechanic: Resurrection|Searching|Finder's Fee|Blade Runner 2049|Faster|Rise: Blood Hunter|Hard Target 2|12 Rounds 3: Lockdown|Kin|The Commuter|The Accountant|4Got10|Look|The Equalizer 2|G.I. Joe: Retaliation|Killers|Jason Bourne|Armed Response|Safe House|Parker|Spy|12 Rounds|Knight and Day|Risen|Blunt Force Trauma|Source Code|Ready Player One|The Condemned 2|Arsenal|6 Bullets|Inception|Fast & Furious 6|Security|Hot Pursuit|Johnny English Reborn|Gamer|Getaway|Gemini Man|Takers|Rush|Lucky Number Slevin|Shamus|The Hunter's Prayer|Operator|Free Fire|The Predator|Following|Foolproof|Assassins|Ready Player One|Escape Room|Crosshairs|13|Eagle Eye|The Lazarus Papers|Boone: The Bounty Hunter|Push|Suicide Squad|Polar|Wanted: Dead or Alive|The Recall|The Dark Knight Rises|Operator|Unlocked|Point Break|24 Hours to Live|Red Eye	0.0
20191202-105446_263_live.pkl	A Beautiful Day in the Neighborhood (2019)	The seeker enjoys drama and comedy movies. They liked 'The Santa Clause' and Mr. Rodgers' show. They are not interested in sci-fi movies and the last movie they watched in theaters was 'Us'.	Little Miss Sunshine	Love the Coopers|Scrooged|Chasing Christmas|Fred Claus|Mrs. Santa Claus|Four Christmases|Miracle on 34th Street|Secret Santa|Last Christmas|Happy Christmas|Me and You and Everyone We Know|All I Want for Christmas|Get Santa|Home for the Holidays|Heart and Souls|The Meddler|The Grinch|Miracle on 34th Street|Santa Claus: The Movie|Larry Crowne|A Very Murray Christmas|Pete's Christmas|A Perfect Christmas List|Mistletoe Over Manhattan|Reach Me|New Year's Eve|Santa Who?|Happiness|Surviving Christmas|Noel|Snow|Little Miss Sunshine|Grown Ups|White Reindeer|People Like Us|Darling Companion|Mr. Hobbs Takes a Vacation|Meet the Parents|Finding Joy|Holidays|Happythankyoumoreplease|Christmas with the Kranks|Shrink|The Search for Santa Paws|Please Give|Smart People|A Christmas Wish|Must Love Dogs|Somebody Up There Likes Me|Hide and Seek|Bad Santa 2|The Secret Life of Walter Mitty|As Good as It Gets|Joy|Lost in Yonkers|Christmas Land|White Christmas|12 Gifts of Christmas|Scrooge|Last Weekend|Harold and Maude|Prancer|St. Elmo's Fire|Just Looking|And So It Goes|The Big Ask|Pleasantville|Sleepless in Seattle|Happy|The Nice Guys|American Beauty|Just in Time for Christmas|The Hollars|My Christmas Love|Stepmom|Good Will Hunting|A Prince for Christmas|Answers to Nothing|Annie|Toys|Angels Sing|Brother Nature|A Merry Friggin' Christmas|Bad Santa|12 Wishes of Christmas|Elf|My One and Only|Unaccompanied Minors|Hunter Gatherer|A Christmas Romance|Alone for Christmas|Children On Their Birthdays|Little Fockers|Pay It Forward|Once Around|Wonder Boys|Jingle All the Way|Mother|Christmas in July|I Ought to Be in Pictures	0.0
20191130-191717_339_live.pkl	Booksmart (2019)	"The seeker enjoys comedy and horror movies. They liked the racing movie ""Ford v Ferrari"", as well as ""Killer Klowns from Outer Space"". They are a fan of director Jordan Peele and dislike POV movies."	Get Out	I Heart Monster Movies|Smiley|Happy Hunting|Circus Kane|Get Out|Fear of Clowns|Us|Joy Ride 3|Need for Speed|ABCs of Death 2|Ghost Team One|Scary Movie|31|Gingerclown|Killjoy Goes to Hell|Movie 43|Mad Ron's Prevues from Hell|It Follows|Penny Dreadful|Getaway|The Happy House|Killer Klowns from Outer Space|Friend Request|Killer Holiday|Joy Ride 2: Dead Ahead|The Nice Guys|Fear Lives Here|Hayride 2|Talladega Nights: The Ballad of Ricky Bobby|Holidays|Little Miss Sunshine|Black Cadillac|It|Chasing the Devil|Summer of Blood|Slender|Curve|V/H/S: Viral|The Nice Guys|Octane|Mockingbird|Finding Joy|Eaters|Another Evil|Keanu|The Babysitter|Scary Movie 4|Crush the Skull|Scary or Die|Pitchfork|Ghost Team|Happy Death Day 2U|The Nice Guys|Don't Look Up|DeadHeads|Bloodsucking Freaks|Happy Death Day|Halloweed|My Super Psycho Sweet 16|Spookies|Goosebumps|Mother!|Rise: Blood Hunter|V/H/S/2|See No Evil 2|Fear Itself|Slender Man|Fifty Shades of Black|Popcorn|Gummo|Fear, Inc.|Reeker|RV|Ford v Ferrari|BuzzKill|Cop Car|The Legend of Barney Thomson|Austin Found|Fender Bender|Hellraiser: Hellseeker|ClownTown|Land of Smiles|Some Kind Of Hate|The Car|Sinister|Lake Nowhere|V/H/S|Grave Encounters 2|Faster|Tales of Halloween|Ghosts with Shit Jobs|Drive Angry|The ABCs of Death|You Can't Kill Stephen King|Little Monsters|Hayride|Knock Knock|The Nice Guys|I-Lived|Reach Me	0.0
20191201-125932_433_live.pkl	Deadpool 2	The seeker is looking for movies starring Ryan Reynolds and Ryan Gosling and likes Ryan Reynolds.	Crazy, Stupid, Love.	The Nice Guys|The Nice Guys|Deadpool|The Nice Guys|The Nice Guys|Deadpool 2|Self/less|Song to Song|Drive|La La Land|Blade Runner 2049|Green Lantern|Waiting...|Lars and the Real Girl|Crazy, Stupid, Love.|Blue Valentine|Definitely, Maybe|6 Underground|Literally, Right Before Aaron|Just Friends|Good Will Hunting|The Hitman's Bodyguard|ReGeneration|R.I.P.D.|Paper Man|All Good Things|The Young Kieslowski|Smokin' Aces|Buried|Zombieland|Boys and Girls|The Change-Up|My One and Only|Mississippi Grind|RWD|Fireflies in the Garden|Up in the Air|Yes Man|Criminal|Jumper|Safe House|Tangled|Straight A's|Mr. Right|Logan Lucky|Foolproof|Tomorrowland|Looper|No Strings Attached|Finder's Fee|Get Him to the Greek|Godsend|Rendition|X+Y|Getaway|Zoolander 2|Finding Forrester|Destination Wedding|Runner Runner|The Dark Knight Rises|Four Christmases|Jack Reacher|Rush|Rx|Thanks for Sharing|Ruby Sparks|Buying the Cow|Bear|Due Date|Role Models|High Fidelity|Aloha|Wanted|Half Nelson|50/50|Only God Forgives|Reclaim|Something Real and Good|Gone Girl|Friends with Benefits|Prelude to a Kiss|Geography Club|Reindeer Games|The Best of Me|Moonrise Kingdom|Guardians of the Galaxy|Replicant|Grown Ups|Terminator Genisys|Reach Me|Brother Nature|Ready Player One|Stuck Between Stations|Knight and Day|This Means War|Valentine's Day|Eagle Eye|Buddymoon|Cougar Hunting|Star Wars: The Last Jedi	0.0
20191128-205324_452_live.pkl		The seeker is interested in action and horror movies.	John Wick	Rise: Blood Hunter|ABCs of Death 2|Search and Destroy|I Heart Monster Movies|Friend Request|Mechanic: Resurrection|Hard Target 2|Happy Hunting|Chasing the Devil|The Lazarus Papers|Heatseeker|Mechanic: Resurrection|John Wick|V/H/S/2|Hidden 3D|Hellraiser: Hellseeker|Fear Lives Here|Hatchet II|Doom|Summer of Blood|Deadpool|The Hunter's Prayer|Alone in the Dark|Wanted|John Wick: Chapter 2|Devil May Call|Deathstalker|Come And Find Me|ChromeSkull: Laid to Rest 2|Manhunt|Wanted: Dead or Alive|Re-Kill|All Hell Breaks Loose|Hard Target|Gamer|Headhunters|The Hitcher II: I've Been Waiting|The Hunt|The Hunters|The Nice Guys|Hunter Killer|Bulletproof Monk|Kick|Gallowwalkers|Searching|Pig Hunt|V/H/S: Viral|Hayride 2|Fear Itself|The Hunters|Shatter Dead|Dead End Road|Blood Hunters|Attila|Death Warrior|See No Evil 2|Stay Alive|The Condemned 2|The ABCs of Death|The Predator|Lake Nowhere|Vampire|Predator 2|Residue|Highlander|Oldboy|Hunter Gatherer|Happy Death Day 2U|AfterDeath|The Hateful Eight|Abandoned Dead|Predator|Exists|The Dead the Damned and the Darkness|Awaken|Mission: Impossible II|Werewolf: The Devil's Hound|Shooter|Dead Genesis|Boone: The Bounty Hunter|Eaters|Jack Reacher|Against the Dark|Death Note|The Hunt|Killer Holiday|Amateur Porn Star Killer 2|L.A. Slasher|It Follows|Reach Me|Scary or Die|Deathstalker IV: Match of Titans|DeadHeads|Ghost Rider: Spirit of Vengeance|Furious 7|Priest|13 Sins|Crush the Skull|Suicide Squad|The Nun	0.0
