id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20200309-150924_90_live.pkl	Insidious (2010)|Insidious: Chapter 2 (2013)|Insidious: Chapter 3 (2015)|Insidious: The Last Key (2018)	The seeker enjoys horror movies that are thought-provoking, have well-developed characters, and are suspenseful. They also have a soft spot for romantic comedies. They like the movies 'IT' and frequently rewatch the 'Scream' series. They are interested in movies involving different dimensions and those that make you question reality.	It|Scream|Sinister|Poltergeist|Us	I Heart Monster Movies|It|It Follows|Scream|Scream 3|V/H/S/2|Sometimes They Come Back... for More|Fear Itself|Slender Man|House Hunting|Wish Upon|Sinister|The Host|The Watcher|Slender|Friend Request|Rings|Poltergeist|Reeker|Lake Nowhere|Scream 2|Rise: Blood Hunter|Screamers: The Hunting|Why Horror?|Chasing the Devil|Hellraiser: Hellseeker|Satanic|The Conjuring 2|Scream 4|Poltergeist|The Invoking 2|Holidays|The Mind's Eye|Blair Witch|Mallrats|Split|Halloween|The Hunters|Smiley|Spookies|Book of Shadows: Blair Witch 2|Paranormal Activity 3|Ghost Team One|Insidious: Chapter 3|Some Kind Of Hate|In Fear|Death on Demand|Us|The Hunt|Happy Death Day 2U|Dreamkiller|Among Us|Happy Death Day|The Hoarder|Hidden 3D|They|Goosebumps|Goosebumps 2: Haunted Halloween|Stalker|Love Me|Vampire|The Sect|Kill Theory|Beyond the Gates|Hunter Gatherer|The Hitcher II: I've Been Waiting|The Conjuring|It Comes at Night|Babysitter Wanted|Crave|Searching|Mother!|Strange Frequency|V/H/S|Sinister 2|The Conjuring|Fear, Inc.|The Ritual|Friday the 13th|The Hunt|Siren|Come And Find Me|Eaters|The Evil Within|Scary Movie|The Dark Tapes|I Am Not a Serial Killer|Friday the 13th|Halloween II|Get Out|Tales of Halloween|Fear Lives Here|Horrorvision|Final Destination 2|Happy Death Day|Hayride 2|I-Lived|Incubus|Fear|The Sleeper	0.0
20200305-110311_946_live.pkl	Top Gun: Maverick (2022)	"The seeker recently watched and loved ""[movie_name]"" (likely Top Gun), particularly enjoying the action and courageous test pilot elements. They also prefer ""[movie_reference]"" (likely Top Gun) and seem to be a fan of Tom Cruise."	Top Gun: Maverick|Top Gun|Days of Thunder|Mission: Impossible|American Made	Top Gun|Top Gun: Maverick|Mission: Impossible|Edge of Tomorrow|Days of Thunder|Jack Reacher: Never Go Back|Jack Reacher|Mission: Impossible III|Knight and Day|Mission: Impossible II|American Made|Test Pilot|All the Right Moves|Iron Eagle|Up Periscope|Space Cowboys|Flight of the Intruder|Hot Shots!|Chasers|Jerry Maguire|Larry Crowne|High Road to China|Mission: Impossible - Rogue Nation|Last Starfighter, The|Crimson Tide|Jet Pilot|Broken Arrow|Midway|Mission: Impossible - Rogue Nation|Risky Business|Indiana Jones and the Last Crusade|Mission: Impossible - Ghost Protocol|Sully|Adventure|Basic|Valkyrie|Tron|Pearl Harbor|Sky Captain and the World of Tomorrow|Courage Under Fire|Maverick|Airplane II: The Sequel|Tron: Legacy|Afterburn|Far and Away|Flight of the Navigator|Wing Commander|Apollo 13|Navy Seals|Fate Is the Hunter|Wanted: Dead or Alive|Blade Runner|Last Samurai, The|Cocktail|Star Trek Beyond|Legend|The Nice Guys|Wing and a Prayer|Aloha|Always|Back to the Future|Hot Shots! Part Deux|Mission to Mars|G.I. Jane|Chain Lightning|Lost in Space|Bat*21|Forrest Gump|Where Eagles Dare|Saving Private Ryan|Journey 2: The Mysterious Island|Good Will Hunting|Platoon|Stealth|Transformers: Age of Extinction|McHale's Navy|The Mummy|Blade Runner 2049|Fighter Pilot: Operation Red Flag|Final Approach|Hunter Killer|Avatar|Fire Birds|Blue Crush|1941|Bad Company|Collateral|Star Trek Into Darkness|This Means War|Opposing Force|Close Encounters of the Third Kind|Sky Riders|Transformers: The Last Knight|Love|Down Periscope|Stealth Fighter|Parachute Jumper|Mercury Plains|Lt. Robin Crusoe, U.S.N.|Speed 2: Cruise Control	1.0
20200309-071952_742_live.pkl	Catch .44 (2011)|Minions: The Rise of Gru (2022)	The seeker enjoyed the movie 'Bad Country' with Matt Dillon, Amy Smart, and William Dafoe and is looking for similar movies. They also liked 'Untouchables' and seemed open to watching movies with Bruce Willis and were interested in 'Supersonic'.	Bad Company|Drugstore Cowboy|Lawless|A Good Day to Die Hard|City of Ghosts	Bad Country|Drugstore Cowboy|Badland|Lawless|A Good Day to Die Hard|Bad Company|Billy Bathgate|Albino Alligator|Bad Company|City of Ghosts|White Sands|Mad Dog and Glory|Bad Ass|Suicide Squad|Dirty Deeds|Dark Country|Sicario|The Nice Guys|Outlaw|Ain't Them Bodies Saints|Dog Eat Dog|Lucky Number Slevin|Wild Things|Harley Davidson and the Marlboro Man|Loose Cannons|Very Bad Things|Wild Horses|Bad Girls|Bright|Armored|Gringo|Mighty Fine|Marauders|Faster|Vice|Fargo|Harsh Times|Seven Psychopaths|Sinners and Saints|Bad Santa|Bad Santa 2|Goodfellas|Bad Boys|Big Bad Mama II|Hudson Hawk|Deuces Wild|The Magnificent Seven|Crazy Heart|Wanted|Knights of Badassdom|The Nice Guys|American Ultra|Black Dynamite|Wild at Heart|Broken Horses|Good Will Hunting|The Nice Guys|Jimmy Hollywood|Elysium|Bad Lieutenant|Weapons|Mr. Wonderful|Blackthorn|Safe House|4Got10|Takers|Law Abiding Citizen|L.A. Confidential|What Doesn't Kill You|Bad Times at the El Royale|Freaky Deaky|Bad Turn Worse|Defendor|Sexy Beast|Beautiful Girls|Quicksand|Mad Max: Fury Road|Wild City|Don Verdean|Sweetwater|Hard Times|Vice|Tough Guys|Borderland|Cold Feet|Once Upon a Time in Venice|Good People|Grand Canyon|Crime Zone|The Nice Guys|Killer Joe|Badlands|Black Dog|Criminal|Triple 9|Lightning Jack|Public Enemies|Double Bang|Burn Country|Dillinger	0.0
20200309-182659_874_live.pkl	Antlers (2021)	"The seeker is interested in horror movies, particularly those similar to ""Nightmare on Elm Street"" and ""Halloween"" (especially the new one with Jamie Lee Curtis). He/she appreciates villains who are articulate, like in ""Hellraiser"". He/she is open to watching an upcoming movie about a mysterious creature wreaking havoc on a small town and enjoys movies produced by Guillermo Del Toro."	Halloween|Halloween II|Hellraiser|Hellraiser: Hellseeker|Trick 'r Treat	Halloween|I Heart Monster Movies|Hellraiser: Hellseeker|Halloween II|Halloween|Halloween II|Babysitter Wanted|The Hitcher II: I've Been Waiting|Reeker|Friday the 13th|The Town That Dreaded Sundown|Rise: Blood Hunter|Halloween|The Town That Dreaded Sundown|The Perfect House|Lake Nowhere|It Follows|Annabelle|Hellraiser: Revelations|Sinister|Grotesque|Halloween 4: The Return of Michael Myers|See No Evil 2|Hellraiser|Hatchet II|Devil May Call|The Curse of La Llorona|My Soul to Take|Scarewaves|Chillers|Mimic|Amityville: A New Generation|Scream 4|Evil Things|It Comes at Night|Tales of Halloween|Puppet Master 4|Hellboy|House of Horrors|Camp Dread|Satanic|Mimesis|31|Annabelle Comes Home|Copycat|Creature|Poltergeist|The Hollow|Dead End Road|Headless|Blair Witch|Sinister 2|Scream|Deep Dark|Toolbox Murders|Return to House on Haunted Hill|Reaper|Messengers 2: The Scarecrow|Blood Widow|Exists|Hellraiser: Inferno|Hellgate|Hellraiser: Bloodline|The Visitor|Trick 'r Treat|Death on Demand|Nightmares|It|Jeepers Creepers 2|Fright Night 2: New Blood|Creepshow 2|Pumpkinhead|Dreamkiller|The Dark Tapes|Prowl|Slender Man|Texas Chainsaw 3D|Trick or Treat|Creature from Black Lake|Halloween 5: The Revenge of Michael Myers|Eyes of Laura Mars|Sleepy Hollow|Strangeland|Phantasm II|Dear Mr. Gacy|Black Moon Rising|Cult of Chucky|Don't Be Afraid of the Dark|Final Destination 2|Saw|Leatherface: Texas Chainsaw Massacre III|Puppet Master 5: The Final Chapter|Intruders|Slender|Jason Goes to Hell: The Final Friday|Dark Haul|Scary Stories to Tell in the Dark|Grave Encounters 2|Mortuary|Goosebumps 2: Haunted Halloween	0.0
20200308-195326_724_live.pkl	The Invisible Man (2020)	The seeker enjoys horror and post-apocalyptic action movies. They are interested in movies with actors they may have heard of and inquire about how creepy a movie is. They also care about the MPAA rating of the movies, especially R-rated movies. They are open to new movies.	The Survivalist|The Purge: Anarchy|It Follows|Zombieland|The Remaining	I Heart Monster Movies|Rise: Blood Hunter|Reeker|House Hunting|Eaters|The Remaining|Crave|Search and Destroy|Sometimes They Come Back... for More|Happy Hunting|V/H/S/2|Screamers: The Hunting|V/H/S|Room 237|Shatter Dead|Why Horror?|Range 15|Pig Hunt|Hellraiser: Hellseeker|Death on Demand|After...|Old 37|The Hitcher II: I've Been Waiting|It Follows|The Survivalist|Scouts Guide to the Zombie Apocalypse|Friend Request|The Hoarder|The Predator|Lake Nowhere|Area 407|Hatchet II|The Dead the Damned and the Darkness|Grave Encounters 2|The Day|Babysitter Wanted|Re-Kill|Black Christmas|Halloween|Perkins' 14|The Hunt|Mr. Hush|See No Evil 2|Poltergeist|The Conjuring 2|The Hunters|The Caretaker|Stalker|Feast|ABCs of Death 2|Hypothermia|Siren|Abandoned Dead|Paranormal Activity|The Invoking 2|The Watcher|L.A. Slasher|Wreckage|Heatseeker|Zombieland|The Sleeper|Cinemania|The Hunt|Wrong Turn 2: Dead End|Hunter Gatherer|Amateur Porn Star Killer 2|Scream 3|Despiser|Paranormal Activity 3|Sinister|Slasher.com|Chasing the Devil|Vampire|The Purge: Anarchy|Trophy Heads|Camp Dread|Paranormal Activity: The Marked Ones|The Revenant|Paranormal Activity 2|Hayride 2|Horrorvision|Blood Hunters|Area 51|Reaper|Crimson Peak|Cookers|Doom|Messengers 2: The Scarecrow|Pitchfork|Death of a Ghost Hunter|The Alphabet Killer|Starve|Flicker|Fear Itself|Haunting of Cellblock 11|Sasquatch Hunters|Poltergeist|Dark Skies|Scanners|Fear Lives Here	0.0
20200303-054731_357_live.pkl	The Two Popes (2019)|Trolls (2016)	The seeker is interested in animation, comedy, and horror movies. He/she recently watched Sonic. He/she enjoyed the movie Hannibal and likes Anthony Hopkins. The seeker is also looking for animated movies suitable for children (nieces and nephews).	Hotel Transylvania|Ratatouille|Toy Story|Finding Nemo|Up	Hannibal|Hannibal Rising|ABCs of Death 2|Hotel Transylvania|Red Dragon|Anomalisa|Hotel Transylvania 2|Slipstream|Minions|Vampire|Ratatouille|Monkeybone|Satanic|The Family Fang|Over the Hedge|Teenage Mutant Ninja Turtles|Toy Story 3|Holidays|Toy Story 4|Frankenweenie|Death to Smoochy|Kuso|Solace|Monster House|The Happytime Murders|Hellboy Animated: Blood and Iron|Funny Games U.S.|Black Butler|Igor|Hotel Transylvania 3: Summer Vacation|Toy Story|Fantastic Mr. Fox|Hatchet II|Manhunter|Watership Down|Child's Play|The Boxtrolls|Hellboy|The ABCs of Death|Batman: The Killing Joke|Leonard Part 6|Tusk|Kung Fu Panda 3|Beetlejuice|Anna|Casper: A Spirited Beginning|Spiral|Child's Play|The Phantom|Be My Cat: A Film for Anne|Seven Psychopaths|V/H/S/2|Wanted|Hellboy|The Happy House|Phantom Boy|Isle of Dogs|All Dogs Go to Heaven 2|Toys|Batman: The Killing Joke|Stuart Little 2|Hop|Suspended Animation|Grow Up, Tony Phillips|Finding Nemo|Incredibles 2|Tormented|Shark Tale|Annie|Rango|Life, Animated|Krampus|Kung Fu Panda 2|Bad Company|The Secret Life of Pets 2|Hoodwinked!|Cloudy with a Chance of Meatballs 2|Thin Ice|A Monster Calls|Zoom|Young Sherlock Holmes|Pinocchio|Up|Antlers|Shaun the Sheep Movie|Ribbit|Horrible Bosses|A.I. Artificial Intelligence|Deadpool|Sinister|The Frog|Hoodwinked Too! Hood vs. Evil|Kill List|Monsters University|Searching|Whiskers|Megamind|Short Circuit 2|Mr. Holmes|All Dogs Go to Heaven	0.0
20200228-013157_635_live.pkl	Wrath of the Titans (2012)	The seeker enjoys thrillers and action adventure movies. They are a fan of Christopher Nolan and Leonardo DiCaprio, and recently rewatched and enjoyed Inception, appreciating its complex plot involving dream manipulation.	Inception|Shutter Island|Memento|Interstellar|The Dark Knight Rises	Inception|Memento|Wanted|The Dark Knight Rises|Following|Interstellar|Ink|Ready Player One|Jason Bourne|Insomnia|Inferno|The Accountant|Ready Player One|Assassin's Creed|Usual Suspects, The|The Revenant|Transcendence|John Wick|Shutter Island|The Nice Guys|Mechanic: Resurrection|Blade Runner 2049|Looper|Searching|Noah|I Am Number Four|Jack Reacher|Anon|Insurgent|Shooter|Takers|Self/less|Mission: Impossible II|Mission: Impossible|Source Code|Extraction|Knight and Day|Assassins|The Mummy|Bright|Total Recall|Mechanic: Resurrection|Death Note|Come And Find Me|Glass|Gamer|Reach Me|Trance|Entrapment|The Nice Guys|Insidious|Taken 3|Star Trek Into Darkness|The Mind's Eye|Brick|Collateral|Inhale|The Dark Tower|Criminal|Hunter Killer|American Assassin|Ronin|Oldboy|8MM|The Host|Prestige, The|Sicario|The Maze Runner|Ex Machina|Furious 7|Mission: Impossible III|21 Grams|Blood Diamond|Desiree|Dunkirk|Tron: Legacy|Ripley's Game|Exodus: Gods and Kings|Need for Speed|Knight of Cups|John Wick: Chapter 2|Divergent|Mission: Impossible - Rogue Nation|Mission: Impossible - Rogue Nation|Enter the Void|Jumper|Identity|Hide and Seek|The Giver|Deadpool|Tomb Raider|Unknown|Batman Begins|Spectre|Now You See Me|Mother!|Lara Croft: Tomb Raider|Now You See Me 2|Avatar|Replicant	0.0
20200301-040543_283_live.pkl	Equalizer II (2018)|Safe House (2012)|Glass (2019)	The seeker generally likes action movies and enjoys films featuring actors like Denzel Washington, Jason Statham, Bruce Willis, Tom Cruise, and Travolta. They have watched movies such as Pelham 123, Equalizer, Man on Fire, Jack Reacher, Pulp Fiction, and From Paris with Love. They also have a preference for Bruce Willis's movies from the 90s and early 2000s.	Man on Fire|Jack Reacher|Die Hard|From Paris with Love|The Equalizer	Jack Reacher|Wanted|The Equalizer|The Equalizer 2|Seeking Justice|Wanted: Dead or Alive|Search and Destroy|Assassins|Mission: Impossible|Parker|Shooter|Killer Elite|Extraction|Crosshairs|Lethal Weapon|Usual Suspects, The|Target|Fire with Fire|Die Hard|Mechanic: Resurrection|Lethal Weapon 4|John Wick|Hudson Hawk|Redemption|Most Wanted|Mercury Rising|Equalizer 2000|Jason Bourne|A Good Day to Die Hard|Die Hard 2|The Prince|Taken 3|Hard Target|The Hit List|Collateral|Striking Distance|Die Hard: With a Vengeance|Takers|Death Wish 3|Furious 7|Mission: Impossible II|Shoot to Kill|Death Wish 4: The Crackdown|Reach Me|Man on Fire|Mechanic: Resurrection|Faster|Virtuosity|Replicant|Hostage|The Nice Guys|Live Free or Die Hard|Ghost Dog: The Way of the Samurai|Hunter Killer|Heatseeker|Ricochet|Rush|Catch .44|Gun Shy|Bad Company|Falling Down|Grosse Pointe Blank|Pulp Fiction|Shaft|The Nice Guys|Nighthawks|Jack Reacher: Never Go Back|To Live and Die in L.A.|Lethal Weapon 3|Gamer|Killers|Broken Arrow|Diary of a Hitman|Death Sentence|Law Abiding Citizen|From Paris with Love|2 Guns|Headhunters|The Collectors|Entrapment|Looper|Once Upon a Time in Venice|Chasers|Max Payne|Ronin|Cleaner|Assassination Games|Marauders|Mission: Impossible III|Scorpio|The Nice Guys|Surrogates|Heat|Firewalker|Lucky Number Slevin|The Nice Guys|Basic|The Hunter's Prayer|Prey of the Jaguar|Hotel Artemis	0.0
20200227-143756_471_live.pkl	Frozen 2 (2019)	The seeker loves sci-fi, action, and horror movies. They enjoyed the movie 'The Dark Stranger' and think '[movie_reference]' was great because of the computer graphics and plot. They also found 'Annihilation' to be a really interesting film. 'Blade Runner' is one of their all-time favorites due to its illustration of the future of artificial intelligence.	Blade Runner 2049|Annihilation|Ex Machina|Alita: Battle Angel|Event Horizon	Blade Runner|Blade Runner 2049|Replicant|2001: A Space Odyssey|Looker|Dark City|Silent Running|Transcendence|The Dark Stranger|Android|Screamers|Scanners|Stalker|Rogue Warrior: Robot Fighter|The Host|THX 1138|Ex Machina|The Dark|eXistenZ|Tron|Search and Destroy|Natural City|Alita: Battle Angel|Pitch Black|Dark Star|Event Horizon|Star Trek Into Darkness|Screamers: The Hunting|Serenity|Dune|Species|Blade II|The Nostalgist|T2 3-D: Battle Across Time|The Predator|Hollow Man|Terminator 2: Judgment Day|Gamer|Alone in the Dark|Alien: Covenant|Annihilation|I, Robot|Anon|Deep Dark|Impostor|Cherry 2000|Demon Seed|A.I. Artificial Intelligence|Westworld|Transformers: Age of Extinction|Scavengers|The Demolitionist|Terminator Genisys|Andron|The Visitor|Trancers|Contact|Virtuosity|Future War|Raiders of the Sun|Automata|Another World|Hardware|Heatseeker|Heavy Metal 2000|Ready Player One|Terminator: Dark Fate|Synchronicity|Bright|Making Mr. Right|The Shaman|Assassins|Blade|Dark Skies|Close Encounters of the Third Kind|Jumper|Searching|The Maze Runner|Digital Man|Brainstorm|Looper|Star Trek Beyond|Ready Player One|Nemesis|The Vindicator|Project Shadowchaser II|Strange Days|2010: The Year We Make Contact|Deepstar Six|Trancers III|Arcade|Sleeper|Elysium|The Northlander|Time Runner|Equalizer 2000|Tron: Legacy|Uncanny|Identicals|The Dark Tower	0.0
20200308-135235_130_live.pkl	Captain America: Winter Soldier (2014)	The seeker enjoys science fiction and adventure movies. While initially unfamiliar with Marvel movies, they are open to watching them, particularly 'Guardians of the Galaxy', and are interested in recommendations for good starting points within the Marvel Cinematic Universe. They are also concerned about needing to watch all of the Marvel movies to understand the plot.	Guardians of the Galaxy|Captain America: The Winter Soldier|Doctor Strange|Thor: Ragnarok|Star Wars: Episode IV - A New Hope	Guardians of the Galaxy|Guardians of the Galaxy Vol. 2|Guardians of the Galaxy Vol. 2|Guardians of the Galaxy|Avengers: Endgame|Avengers: Age of Ultron|Avengers: Infinity War|The Avengers|Fantastic Four|Captain Marvel|Doctor Strange|Thor|Thor: Ragnarok|Captain America: The Winter Soldier|Black Panther|The Amazing Spider-Man|Iron Man 2|Captain America: The First Avenger|Doctor Strange|Ant-Man|Ant-Man and the Wasp|Captain America: Civil War|Spider-Man: Homecoming|Green Lantern|The Martian|Jupiter Ascending|Spider-Man|Hulk|Fantastic Four|X-Men: Apocalypse|Star Trek Beyond|Journey To Space|The Amazing Spider-Man 2|Rise of the Guardians|Stargate|Adventures of Captain Marvel|Star Wars: Episode IV - A New Hope|Star Wars: The Last Jedi|Deadpool|John Carter|Iron Man 3|Interstellar|Star Trek|X-Men: First Class|Rogue One: A Star Wars Story|Hulk Vs.|Transformers: Age of Extinction|Planet Hulk|Rise of the Guardians|Man|Spider-Man: Into the Spider-Verse|Ultimate Avengers|X-Men|The Space|The Spiderwebhouse|Star Wars: The Rise of Skywalker|Shazam!|Captain America: The First Avenger|The New Mutants|Green Lantern: Emerald Knights|Captain America|Marvel Super Hero Adventures: Frost Fight!|Dark Phoenix|Suicide Squad|Prometheus|Logan|Spider-Man 2|Tomorrowland|Avatar|Kong: Skull Island|2001: A Space Odyssey|X-Men: Days of Future Past|Lazer Team|Thor: The Dark World|The Mummy|Gravity|Passage to Mars|Wonder Woman|X-Men Origins: Wolverine|Power Rangers|Wonder Woman|Passengers|Deadpool 2|X-Men: First Class|Star Trek Into Darkness|Transformers|Man of Steel|The Hunger Games: Mockingjay - Part 1|Star Trek: The Motion Picture|The Great Wall|Alita: Battle Angel|Ad Astra|Ready Player One|Terminator Genisys|Star Trek: First Contact|Back to the Future|Good Will Hunting|Transformers: The Last Knight|Incredibles 2|Star Trek III: The Search for Spock	0.0
20200311-100052_98_live.pkl	American Factory (2019)|Uncut Gems (2019)|Role Models (2008)|50 First Dates (2004)	The seeker enjoys documentaries, dramas, and comedies, particularly silly slapstick comedies. They like movies with Will Ferrell and Paul Rudd and prefer light and easy-to-watch content. They have seen Step Brothers and are looking for something new.	I Love You, Man|Role Models|Our Idiot Brother|Knocked Up|Crazy, Stupid, Love.	Dinner for Schmucks|Role Models|Austin Found|Nerdland|Movie 43|Sisters|Daddy's Home|Father Figures|Our Idiot Brother|Mallrats|Daddy's Home 2|Grown Ups|Brother Nature|Someone Marry Barry|Don Verdean|Dirty Grandpa|The House|This Is 40|Get a Job|Superbad|Drunk Parents|Paper Man|Mid90s|Nature Calls|Get Hard|A Merry Friggin' Christmas|Little Fockers|The Skeleton Twins|Vacation|They Came Together|Struck by Lightning|The Do-Deca-Pentathlon|7 Chinese Brothers|Wanderlust|We're the Millers|I Love You, Man|The Three Stooges|Thanks for Sharing|Smart People|Big Lebowski, The|Funny People|Little Miss Sunshine|Diggers|Neighbors|Old School|Dumb and Dumber To|Jeff, Who Lives at Home|The Wedding Ringer|Rudderless|Crazy, Stupid, Love.|Death at a Funeral|Talladega Nights: The Ballad of Ricky Bobby|Grown Ups 2|The Comedy|Stepmom|Straight A's|Reach Me|Love the Coopers|Seeking a Friend for the End of the World|The Serious|Parenthood|Flower|I Do... Until I Don't|Knocked Up|Land of the Lost|Cheaper by the Dozen 2|Finding Joy|Get Him to the Greek|Due Date|Brad's Status|The Nice Guys|Roadie|Somebody Up There Likes Me|Entertainment|Don Peyote|Casual Encounters|All Is Bright|Ted|Flock of Dudes|People Like Us|Flirting With Disaster|The Babymakers|All Is Bright|The Campaign|My Blind Brother|Unfinished Business|Fifty Shades of Black|Everybody Wants Some!!|Fred Claus|Almost Famous|The Week Of|The Fundamentals of Caring|Everybody Wants Some!!|Cheaper by the Dozen|Zombieland|Slacker 2011|Let's Go to Prison|Yes Man|Blended|The To Do List	0.25
20200306-170457_599_live.pkl	1917 (2019)|Hidden Figures (2016)|Hacksaw Ridge (2016)	"The seeker enjoys historical movies, especially sweeping sagas that cover years of characters' lives and changes. They specifically enjoyed ""Gone With The Wind,"" ""Ben Hur"" (and like Charlton Heston), ""Schindler's List,"" and ""Braveheart."" They are interested in watching ""[movie_name]"" and ""Hidden Figures""."	Lawrence of Arabia|Gladiator|Spartacus|The Count of Monte Cristo|Amistad	Ben-Hur|Schindler's List|Gone with the Wind|Ben-Hur|Ben-Hur|Braveheart|The Monuments Men|African Queen, The|Cold Mountain|Savannah|Santa Fe Trail|Trumbo|The Sea Chase|Sergeant York|Out of Africa|Robin Hood|El Cid|Gladiator|Glory|The Black Rose|Another Dawn|Sherman's March|Exodus: Gods and Kings|The Birth of a Nation|Spartacus|Lone Star|Lost Horizon|Arrowhead|Lincoln|Barry Lyndon|Band of Angels|Gods and Generals|Hail, Caesar!|King Solomon's Mines|Battle Hymn|Indiana Jones and the Last Crusade|The Courageous Heart of Irena Sendler|Lawrence of Arabia|55 Days at Peking|Men of Honor|Major Dundee|Keeper of the Flame|The Great Gatsby|Dallas|Red River|Khartoum|The Ottoman Lieutenant|Wuthering Heights|Salome|Beloved|The Water Diviner|Virginia City|Random Harvest|Pittsburgh|Cast a Giant Shadow|Alexander the Great|Long Day's Journey Into Night|Battle of the Bulge|Reap the Wild Wind|Cinema's Exiles: From Hitler to Hollywood|Julius Caesar|Stagecoach|Sahara|True Grit|Pearl Harbor|Timeline|Cleopatra|Wyatt Earp|Caesar and Cleopatra|Sunshine|Empire of the Sun|Little Big Man|The Revenant|The Count of Monte Cristo|The Hateful Eight|Judgment at Nuremberg|Alexander|Patton|Written on the Wind|Amelia|Legends of the Fall|Great Ziegfeld, The|King Richard And The Crusaders|RKO 281|Ivanhoe|Queen of the Desert|Inherit the Wind|She|David and Bathsheba|Amistad|Gallipoli|Quo Vadis|Sophie's Choice|Places in the Heart|Battle Cry|Queen Christina|Richard III|Saving Private Ryan|Centurion|Ten Gentlemen From West Point	0.0
20200226-075736_792_live.pkl	English Teacher	The seeker prefers action comedy movies. They enjoyed 'A Haunted House' because it was a comedy parody with funny moments, indicating a liking for humorous content. They are open to recommendations, especially if the movie is a comedy, and are interested in the cast.	Shaun of the Dead|22 Jump Street|Get Smart|Let's Be Cops|Killing Gunther	A Haunted House 2|House II: The Second Story|A Haunted House|Ghost Team One|The Happy House|Ghost Team|Hold That Ghost|Scary Movie 4|House Hunting|Ghostbusters|The Haunting of Whaley House|Crush the Skull|American Beach House|ABCs of Death 2|The House|Goosebumps 2: Haunted Halloween|Beetlejuice|Happy Death Day 2U|Ghost Fever|Scary Movie 2|A-Haunting We Will Go|Spookies|Ghost Chasers|House on Haunted Hill|Someone Marry Barry|Happy Hunting|Housebound|Ava's Possessions|Dave Made a Maze|Suburban Gothic|Scary Movie|House Party 3|Shaun of the Dead|Poltergeist|Get Hard|Haunted Honeymoon|The Guest|Another Evil|Tales of Halloween|Casper|Halloweed|House Arrest|Zombie Hamlet|American Poltergeist|Madhouse|Paranormal Activity 2|Monster House|Gravy|Horror House|Zombieland: Double Tap|Death of a Ghost Hunter|Haunting of Cellblock 11|Let's Be Cops|Ghost Town|L.A. Slasher|The Skeleton Twins|Boo 2! A Madea Halloween|Killing Gunther|Boo! A Madea Halloween|22 Jump Street|Movie 43|Austin Found|Happy Death Day|Death at a Funeral|Ghost Dad|Friended to Death|The Selling|Cast A Deadly Spell|Haunt|Murder Party|Happy Birthday|Saturday the 14th|Mostly Ghostly 3: One Night in Doom House|Grown Ups 2|Paul Blart: Mall Cop 2|I Heart Monster Movies|Grown Ups|Buried Alive|Killing Hasselhoff|A Million Ways to Die in the West|Bloodbath at the House of Death|Zombie Hamlet|Ghoulies|DeadHeads|Hatchet II|The Open House|Night of the Demons|Hell and Back|Housefull 3|They're Watching|Evil Toons|House III: The Horror Show|Housefull 2|Fifty Shades of Black|Trick 'r Treat|Johnny English|Stash House|Knights of Badassdom|Get Smart|See No Evil 2	0.0
20200302-160403_927_live.pkl	Silver Linings Playbook (2012)	The seeker's wife enjoys romantic comedies, and they have recently watched 'The Vow', 'Sweet Home Alabama', and 'Wedding Crashers'. The seeker is a fan of Jennifer Lawrence. There is also a consideration of age appropriateness for a 4-year-old daughter, suggesting a preference for family-friendly movies.	Wedding Crashers|Sweet Home Alabama|The Vow|Silver Linings Playbook|Crazy, Stupid, Love.	Love, Wedding, Marriage|Four Christmases|Wedding Crashers|The Five-Year Engagement|The Vow|Sweet Home Alabama|Marriage Story|Something Borrowed|Divorce Invitation|Darling Companion|Wedding Daze|Aloha|Along Came Polly|Bridesmaids|Hall Pass|License to Wed|The Big Wedding|The Wedding Ringer|Stepmom|Joy|What to Expect When You're Expecting|Must Love Dogs|Crazy, Stupid, Love.|My One and Only|Destination Wedding|The Intervention|A Perfect Christmas List|Mother's Day|Just Go with It|13 Going on 30|Certain Women|Bride Wars|Little Fockers|Committed|The Big Ask|Valentine's Day|Love Happens|Jenny's Wedding|The Wilde Wedding|Notting Hill|Sleepless in Seattle|Margot at the Wedding|Couples Retreat|Arthur|Top Five|Smart People|Mother!|Ceremony|Newlyweds|27 Dresses|The Hollars|We're the Millers|Definitely, Maybe|Four Weddings and a Funeral|Happy Ever Afters|Leap Year|Before You Say 'I Do'|Husbands and Wives|Please Give|Nesting|My Best Friend's Wedding|At Middleton|It's Complicated|Me and You and Everyone We Know|All Relative|Love the Coopers|The Best of Me|Punch-Drunk Love|Father of the Bride|This Is 40|Happy Christmas|Wanderlust|Juno|Monster-in-Law|I Think I Do|Blended|Literally, Right Before Aaron|In Good Company|Shall We Dance?|Hope Springs|Friends with Kids|Closer|Happiness|Date Night|Love Actually|Little Black Book|Jumping the Broom|After the Wedding|Isn't It Romantic|Nights in Rodanthe|Serena|Breaking Up|Enough Said|Waitress|Something's Gotta Give|I Think I Love My Wife|Melinda and Melinda|Happy Tears|New Year's Eve|Band Aid	1.0
